order_id,store_id,region,customer_id,customer_name,order_date,pickup_date,expected_amount,currency,payment_method
ORD-0001,CDMX-001,cdmx,CUST-001,Juan García,2024-01-15,2024-01-15,350.00,MXN,cash_on_pickup
ORD-0002,CDMX-001,cdmx,CUST-002,María López,2024-01-15,2024-01-15,480.00,MXN,cash_on_pickup
ORD-0003,CDMX-001,cdmx,CUST-003,Carlos Hernández,2024-01-15,2024-01-15,620.00,MXN,cash_on_pickup
ORD-0004,CDMX-001,cdmx,CUST-004,Ana Martínez,2024-01-15,2024-01-15,275.00,MXN,cash_on_pickup
ORD-0005,CDMX-001,cdmx,CUST-005,Luis Torres,2024-01-15,2024-01-15,510.00,MXN,cash_on_pickup
ORD-0006,CDMX-001,cdmx,CUST-006,Sofía Ramírez,2024-01-16,2024-01-16,420.00,MXN,cash_on_pickup
ORD-0007,CDMX-001,cdmx,CUST-007,Miguel Flores,2024-01-16,2024-01-16,315.00,MXN,cash_on_pickup
ORD-0008,CDMX-001,cdmx,CUST-008,Isabella Morales,2024-01-16,2024-01-16,750.00,MXN,cash_on_pickup
ORD-0009,CDMX-001,cdmx,CUST-009,José Cruz,2024-01-16,2024-01-16,580.00,MXN,cash_on_pickup
ORD-0010,CDMX-001,cdmx,CUST-010,Valentina Reyes,2024-01-16,2024-01-16,230.00,MXN,cash_on_pickup
ORD-0011,CDMX-001,cdmx,CUST-011,Diego Jiménez,2024-01-17,2024-01-17,660.00,MXN,cash_on_pickup
ORD-0012,CDMX-001,cdmx,CUST-012,Camila Álvarez,2024-01-17,2024-01-17,195.00,MXN,cash_on_pickup
ORD-0013,CDMX-001,cdmx,CUST-013,Andrés Díaz,2024-01-17,2024-01-17,445.00,MXN,cash_on_pickup
ORD-0014,CDMX-001,cdmx,CUST-014,Lucía Vásquez,2024-01-17,2024-01-17,810.00,MXN,cash_on_pickup
ORD-0015,CDMX-001,cdmx,CUST-015,Sebastián Romero,2024-01-17,2024-01-17,380.00,MXN,cash_on_pickup
ORD-0016,CDMX-001,cdmx,CUST-016,Gabriela Medina,2024-01-18,2024-01-18,530.00,MXN,cash_on_pickup
ORD-0017,CDMX-001,cdmx,CUST-017,Mateo Castro,2024-01-18,2024-01-18,725.00,MXN,cash_on_pickup
ORD-0018,CDMX-001,cdmx,CUST-018,Fernanda Vargas,2024-01-18,2024-01-18,260.00,MXN,cash_on_pickup
ORD-0019,CDMX-001,cdmx,CUST-019,Javier Ruiz,2024-01-18,2024-01-18,490.00,MXN,cash_on_pickup
ORD-0020,CDMX-001,cdmx,CUST-020,Daniela Ortega,2024-01-18,2024-01-18,615.00,MXN,cash_on_pickup
ORD-0021,CDMX-001,cdmx,CUST-021,Ricardo Peña,2024-01-19,2024-01-19,300.00,MXN,cash_on_pickup
ORD-0022,CDMX-001,cdmx,CUST-022,Claudia Herrera,2024-01-19,2024-01-19,840.00,MXN,cash_on_pickup
ORD-0023,CDMX-001,cdmx,CUST-023,Eduardo Mendoza,2024-01-19,2024-01-19,475.00,MXN,cash_on_pickup
